year,country,country_iso,aid_usd
2005,Lao PDR,LAO,7360000.1335144
2005,Lebanon,LBN,38299999.2370605
2005,Lesotho,LSO,2720000.02861023
2005,Liberia,LBR,86349998.4741211
2005,Libya,LBY,129999.995231628
2005,Madagascar,MDG,80599998.4741211
2005,Malawi,MWI,56340000.1525879
2005,Malaysia,MYS,1179999.94754791
2005,Maldives,MDV,1090000.0333786
2005,Mali,MLI,56849998.4741211
2005,Marshall Islands,MHL,44409999.8474121
2005,Mauritania,MRT,20020000.4577637
2005,Mauritius,MUS,680000.007152557
2005,Mexico,MEX,128399993.896484
2005,"Micronesia, Fed. Sts.",FSM,94080001.8310547
2005,Moldova,MDA,30090000.1525879
2005,Mongolia,MNG,18530000.6866455
2005,Morocco,MAR,-14909999.8474121
2005,Mozambique,MOZ,85360000.6103516
2005,Myanmar,MMR,4110000.1335144
2005,Namibia,NAM,28870000.8392334
2005,Nepal,NPL,52049999.2370605
2005,Nicaragua,NIC,102610000.610352
2005,Niger,NER,29200000.7629395
2005,Nigeria,NGA,98959999.0844727
2005,North Macedonia,MKD,43659999.8474121
2005,Oman,OMN,-1440000.05722046
2005,Pakistan,PAK,323070007.324219
2005,Palau,PLW,13100000.3814697
2005,Panama,PAN,7500000.0
2005,Papua New Guinea,PNG,29999.9993294477
2005,Paraguay,PRY,9149999.61853027
2005,Peru,PER,155190002.441406
2005,Philippines,PHL,96760002.1362305
2005,Rwanda,RWA,57130001.0681152
2005,Samoa,WSM,839999.973773956
2005,Sao Tome and Principe,STP,140000.000596046
2005,Saudi Arabia,SAU,419999.986886978
2005,Senegal,SEN,44729999.5422363
2005,Serbia,SRB,185710006.713867
2005,Seychelles,SYC,9999.99977648258
2005,Sierra Leone,SLE,21850000.3814697
2005,Solomon Islands,SLB,19999.9995529652
2005,"Somalia, Fed. Rep.",SOM,36950000.7629395
2005,South Africa,ZAF,116779998.779297
2005,Sri Lanka,LKA,59139999.3896484
2005,St. Kitts and Nevis,KNA,-699999.988079071
2005,St. Vincent and the Grenadines,VCT,-100000.001490116
2005,Sudan,SDN,759039978.027344
2005,Suriname,SUR,860000.014305115
2005,Syrian Arab Republic,SYR,360000.014305115
2005,Tajikistan,TJK,56430000.3051758
2005,Tanzania,TZA,93690002.4414063
2005,Thailand,THA,20719999.3133545
2005,Timor-Leste,TLS,19899999.6185303
2005,Togo,TGO,2980000.01907349
2005,Tonga,TON,740000.009536743
2005,Trinidad and Tobago,TTO,519999.980926514
2005,Tunisia,TUN,-15140000.3433228
2005,Turkiye,TUR,-14500000.0
2005,Turkmenistan,TKM,9609999.65667725
2005,Uganda,UGA,228820007.324219
2005,Ukraine,UKR,99430000.3051758
2005,Uruguay,URY,-1539999.96185303
2005,Uzbekistan,UZB,34970001.2207031
2005,Vanuatu,VUT,1519999.98092651
2005,"Venezuela, RB",VEN,8960000.03814697
2005,Viet Nam,VNM,28139999.3896484
2005,West Bank and Gaza,PSE,180559997.558594
2005,"Yemen, Rep.",YEM,15859999.6566772
2005,Zambia,ZMB,110790000.915527
2005,Zimbabwe,ZWE,41650001.5258789
2006,Afghanistan,AFG,1403709960.9375
2006,Albania,ALB,40580001.8310547
2006,Algeria,DZA,759999.990463257
2006,Angola,AGO,32849998.4741211
2006,Antigua and Barbuda,ATG,-189999.997615814
2006,Argentina,ARG,1970000.02861023
2006,Armenia,ARM,64879997.253418
2006,Azerbaijan,AZE,56540000.9155273
2006,Bangladesh,BGD,41770000.4577637
2006,Barbados,BRB,2380000.11444092
2006,Belarus,BLR,4360000.1335144
2006,Belize,BLZ,1029999.97138977
2006,Benin,BEN,20270000.4577637
2006,Bhutan,BTN,79999.9982118607
2006,Bolivia,BOL,193089996.337891
2006,Bosnia and Herzegovina,BIH,66040000.9155273
2006,Botswana,BWA,24750000.0
2006,Brazil,BRA,-67860000.6103516
2006,Burkina Faso,BFA,21899999.6185303
2006,Burundi,BDI,46580001.8310547
2006,Cabo Verde,CPV,7090000.15258789
2006,Cambodia,KHM,57869998.9318848
2006,Cameroon,CMR,13550000.1907349
2006,Central African Republic,CAF,20950000.7629395
2006,Chad,TCD,37159999.8474121
2006,Chile,CHL,-310000.002384186
2006,China,CHN,18870000.8392334
2006,Colombia,COL,719750000.0
2006,Comoros,COM,9999.99977648258
2006,"Congo, Dem. Rep.",COD,838469970.703125
2006,"Congo, Rep.",COG,8979999.54223633
2006,Costa Rica,CRI,-9600000.38146973
2006,Cote d'Ivoire,CIV,30920000.0762939
2006,Croatia,HRV,30940000.5340576
2006,Cuba,CUB,13949999.8092651
2006,Djibouti,DJI,10199999.8092651
2006,Dominica,DMA,59999.9986588955
2006,Dominican Republic,DOM,30260000.2288818
2006,Ecuador,ECU,70139999.3896484
2006,"Egypt, Arab Rep.",EGY,195600006.103516
2006,El Salvador,SLV,24540000.9155273
2006,Equatorial Guinea,GNQ,59999.9986588955
2006,Eritrea,ERI,6559999.94277954
2006,Eswatini,SWZ,1850000.02384186
2006,Ethiopia,ETH,315779998.779297
2006,Fiji,FJI,1340000.0333786
2006,Gabon,GAB,1129999.99523163
2006,"Gambia, The",GMB,4650000.09536743
2006,Georgia,GEO,103239997.86377
2006,Ghana,GHA,68419998.1689453
2006,Grenada,GRD,1750000.0
2006,Guatemala,GTM,67250000.0
2006,Guinea,GIN,34849998.4741211
2006,Guinea-Bissau,GNB,5539999.96185303
2006,Guyana,GUY,23549999.2370605
2006,Haiti,HTI,190710006.713867
2006,Honduras,HND,84099998.4741211
2006,India,IND,96839996.3378906
2006,Indonesia,IDN,190100006.103516
2006,"Iran, Islamic Rep.",IRN,2299999.95231628
2006,Iraq,IRQ,4781819824.21875
2006,Jamaica,JAM,9380000.11444092
2006,Jordan,JOR,329500000.0
2006,Kazakhstan,KAZ,51500000.0
2006,Kenya,KEN,282380004.882813
2006,Kiribati,KIR,769999.980926514
2006,"Korea, Dem. People's Rep.",PRK,400000.005960464
2006,Kyrgyz Republic,KGZ,50319999.6948242
2006,Lao PDR,LAO,4269999.98092651
2006,Lebanon,LBN,91370002.746582
2006,Lesotho,LSO,3230000.01907349
2006,Liberia,LBR,88389999.3896484
2006,Libya,LBY,25110000.6103516
2006,Madagascar,MDG,61130001.0681152
2006,Malawi,MWI,64019996.6430664
2006,Malaysia,MYS,3150000.09536743
2006,Maldives,MDV,370000.004768372
2006,Mali,MLI,65000000.0
2006,Marshall Islands,MHL,51000000.0
2006,Mauritania,MRT,12180000.3051758
2006,Mauritius,MUS,370000.004768372
2006,Mexico,MEX,153520004.272461
2006,"Micronesia, Fed. Sts.",FSM,98580001.8310547
2006,Moldova,MDA,23889999.3896484
2006,Mongolia,MNG,12420000.0762939
2006,Montenegro,MNE,22270000.4577637
2006,Morocco,MAR,-6530000.20980835
2006,Mozambique,MOZ,108849998.474121
2006,Myanmar,MMR,10939999.5803833
2006,Namibia,NAM,50560001.373291
2006,Nepal,NPL,61529998.7792969
2006,Nicaragua,NIC,67529998.7792969
2006,Niger,NER,30559999.4659424
2006,Nigeria,NGA,787239990.234375
2006,North Macedonia,MKD,39150001.5258789
2006,Oman,OMN,-17120000.8392334
2006,Pakistan,PAK,477720001.220703
2006,Palau,PLW,27000000.0
2006,Panama,PAN,18729999.5422363
2006,Papua New Guinea,PNG,180000.007152557
2006,Paraguay,PRY,17629999.1607666
2006,Peru,PER,187259994.506836
2006,Philippines,PHL,97819999.6948242
2006,Rwanda,RWA,77589996.3378906
2006,Samoa,WSM,750000.0
2006,Sao Tome and Principe,STP,460000.00834465
2006,Saudi Arabia,SAU,680000.007152557
2006,Senegal,SEN,37720001.2207031
2006,Serbia,SRB,147000000.0
2006,Seychelles,SYC,109999.999403954
2006,Sierra Leone,SLE,21030000.6866455
2006,Solomon Islands,SLB,9999.99977648258
2006,"Somalia, Fed. Rep.",SOM,95220001.2207031
2006,South Africa,ZAF,140500000.0
2006,Sri Lanka,LKA,29180000.3051758
2006,St. Kitts and Nevis,KNA,-730000.019073486
2006,St. Lucia,LCA,50000.0007450581
2006,St. Vincent and the Grenadines,VCT,-70000.0002980232
2006,Sudan,SDN,738780029.296875
2006,Suriname,SUR,1169999.95708466
2006,Syrian Arab Republic,SYR,639999.985694885
2006,Tajikistan,TJK,43610000.6103516
2006,Tanzania,TZA,121580001.831055
2006,Thailand,THA,24969999.3133545
2006,Timor-Leste,TLS,20639999.3896484
2006,Togo,TGO,2039999.96185303
2006,Tonga,TON,899999.976158142
2006,Trinidad and Tobago,TTO,180000.007152557
2006,Tunisia,TUN,-12750000.0
2006,Turkiye,TUR,-20120000.8392334
2006,Turkmenistan,TKM,3109999.89509583
2006,Uganda,UGA,246220001.220703
2006,Ukraine,UKR,130240005.493164
2006,Uruguay,URY,400000.005960464
2006,Uzbekistan,UZB,49150001.5258789
2006,Vanuatu,VUT,3230000.01907349
2006,"Venezuela, RB",VEN,9779999.73297119
2006,Viet Nam,VNM,45229999.5422363
2006,West Bank and Gaza,PSE,205529998.779297
2006,"Yemen, Rep.",YEM,31790000.9155273
2006,Zambia,ZMB,309910003.662109
2006,Zimbabwe,ZWE,36389999.3896484
2007,Afghanistan,AFG,1514280029.29688
2007,Albania,ALB,32119998.9318848
2007,Algeria,DZA,1690000.05722046
2007,Angola,AGO,39630001.0681152
2007,Antigua and Barbuda,ATG,-189999.997615814
2007,Argentina,ARG,7820000.17166138
2007,Armenia,ARM,79919998.1689453
2007,Azerbaijan,AZE,48979999.5422363
2007,Bangladesh,BGD,49139999.3896484
2007,Barbados,BRB,529999.971389771
2007,Belarus,BLR,8119999.88555908
2007,Belize,BLZ,2759999.99046326
2007,Benin,BEN,25329999.9237061
2007,Bolivia,BOL,122389999.389648
2007,Bosnia and Herzegovina,BIH,31610000.6103516
2007,Botswana,BWA,44840000.1525879
2007,Brazil,BRA,3849999.90463257
2007,Burkina Faso,BFA,21809999.4659424
2007,Burundi,BDI,25879999.1607666
2007,Cabo Verde,CPV,7099999.90463257
2007,Cambodia,KHM,87220001.2207031
2007,Cameroon,CMR,30649999.6185303
2007,Central African Republic,CAF,18379999.1607666
2007,Chad,TCD,59590000.1525879
2007,Chile,CHL,-1059999.94277954
2007,China,CHN,40799999.2370605
2007,Colombia,COL,403500000.0
2007,Comoros,COM,29999.9993294477
2007,"Congo, Dem. Rep.",COD,132440002.441406
2007,"Congo, Rep.",COG,9600000.38146973
2007,Costa Rica,CRI,-2890000.10490417
2007,Cote d'Ivoire,CIV,37029998.7792969
2007,Croatia,HRV,21139999.3896484
2007,Cuba,CUB,12390000.3433228
2007,Djibouti,DJI,10210000.038147
2007,Dominica,DMA,29999.9993294477
2007,Dominican Republic,DOM,4519999.98092651
2007,Ecuador,ECU,42659999.8474121
2007,"Egypt, Arab Rep.",EGY,462410003.662109
2007,El Salvador,SLV,39040000.9155273
2007,Equatorial Guinea,GNQ,29999.9993294477
2007,Eritrea,ERI,1610000.01430511
2007,Eswatini,SWZ,3480000.01907349
2007,Ethiopia,ETH,371730010.986328
2007,Fiji,FJI,1210000.03814697
2007,Gabon,GAB,1049999.95231628
2007,"Gambia, The",GMB,1659999.9666214
2007,Georgia,GEO,86779998.7792969
2007,Ghana,GHA,70660003.6621094
2007,Grenada,GRD,129999.995231628
2007,Guatemala,GTM,45709999.0844727
2007,Guinea,GIN,24739999.7711182
2007,Guinea-Bissau,GNB,6300000.19073486
2007,Guyana,GUY,21139999.3896484
2007,Haiti,HTI,202240005.493164
2007,Honduras,HND,71099998.4741211
2007,India,IND,84870002.746582
2007,Indonesia,IDN,117339996.337891
2007,"Iran, Islamic Rep.",IRN,2190000.05722046
2007,Iraq,IRQ,3749340087.89063
2007,Jamaica,JAM,-5539999.96185303
2007,Jordan,JOR,259510009.765625
2007,Kazakhstan,KAZ,77650001.5258789
2007,Kenya,KEN,325220001.220703
2007,Kiribati,KIR,709999.978542328
2007,"Korea, Dem. People's Rep.",PRK,32509998.3215332
2007,Kyrgyz Republic,KGZ,39819999.6948242
2007,Lao PDR,LAO,1399999.97615814
2007,Lebanon,LBN,127139999.389648
2007,Lesotho,LSO,19450000.7629395
2007,Liberia,LBR,102730003.356934
2007,Libya,LBY,4030000.20980835
2007,Madagascar,MDG,66900001.5258789
2007,Malawi,MWI,78980003.3569336
2007,Malaysia,MYS,2279999.97138977
2007,Maldives,MDV,-79999.9982118607
2007,Mali,MLI,54000000.0
2007,Marshall Islands,MHL,48130001.0681152
2007,Mauritania,MRT,10220000.2670288
2007,Mauritius,MUS,270000.010728836
2007,Mexico,MEX,83610000.6103516
2007,"Micronesia, Fed. Sts.",FSM,99580001.8310547
2007,Moldova,MDA,18940000.5340576
2007,Mongolia,MNG,12699999.8092651
2007,Montenegro,MNE,11689999.5803833
2007,Morocco,MAR,5489999.77111816
2007,Mozambique,MOZ,153380004.882813
2007,Myanmar,MMR,15350000.3814697
2007,Namibia,NAM,58830001.8310547
2007,Nepal,NPL,54029998.7792969
2007,Nicaragua,NIC,76529998.7792969
2007,Niger,NER,41279998.7792969
2007,Nigeria,NGA,240589996.337891
2007,North Macedonia,MKD,31250000.0
2007,Oman,OMN,7269999.98092651
2007,Pakistan,PAK,433570007.324219
2007,Palau,PLW,14100000.3814697
2007,Panama,PAN,7280000.20980835
2007,Papua New Guinea,PNG,779999.971389771
2007,Paraguay,PRY,24899999.6185303
2007,Peru,PER,94080001.8310547
2007,Philippines,PHL,84790000.9155273
2007,Rwanda,RWA,90760002.1362305
2007,Samoa,WSM,1019999.98092651
2007,Sao Tome and Principe,STP,230000.004172325
2007,Saudi Arabia,SAU,150000.005960464
2007,Senegal,SEN,39240001.6784668
2007,Serbia,SRB,105120002.746582
2007,Seychelles,SYC,140000.000596046
2007,Sierra Leone,SLE,20909999.8474121
2007,Solomon Islands,SLB,310000.002384186
2007,"Somalia, Fed. Rep.",SOM,58700000.7629395
2007,South Africa,ZAF,227080001.831055
2007,Sri Lanka,LKA,33479999.5422363
2007,St. Kitts and Nevis,KNA,-769999.980926514
2007,St. Lucia,LCA,19999.9995529652
2007,St. Vincent and the Grenadines,VCT,-129999.995231628
2007,Sudan,SDN,710450012.207031
2007,Suriname,SUR,-8800000.19073486
2007,Syrian Arab Republic,SYR,2450000.04768372
2007,Tajikistan,TJK,34889999.3896484
2007,Tanzania,TZA,166889999.389648
2007,Thailand,THA,44529998.7792969
2007,Timor-Leste,TLS,25059999.4659424
2007,Togo,TGO,7440000.05722046
2007,Tonga,TON,769999.980926514
2007,Trinidad and Tobago,TTO,270000.010728836
2007,Tunisia,TUN,-10869999.8855591
2007,Turkiye,TUR,-11819999.6948242
2007,Turkmenistan,TKM,140000.000596046
2007,Uganda,UGA,301570007.324219
2007,Ukraine,UKR,91089996.3378906
2007,Uruguay,URY,519999.980926514
2007,Uzbekistan,UZB,19100000.3814697
2007,Vanuatu,VUT,2329999.92370605
2007,"Venezuela, RB",VEN,10119999.8855591
2007,Viet Nam,VNM,40580001.8310547
2007,West Bank and Gaza,PSE,212259994.506836
2007,"Yemen, Rep.",YEM,19940000.5340576
2007,Zambia,ZMB,165289993.286133
2007,Zimbabwe,ZWE,139089996.337891
2008,Afghanistan,AFG,2111580078.125
2008,Albania,ALB,35889999.3896484
2008,Algeria,DZA,9109999.65667725
2008,Angola,AGO,42680000.3051758
2008,Antigua and Barbuda,ATG,-200000.002980232
2008,Argentina,ARG,7170000.07629395
2008,Armenia,ARM,93790000.9155273
2008,Azerbaijan,AZE,41950000.7629395
2008,Bangladesh,BGD,93190002.4414063
2008,Barbados,BRB,389999.985694885
2008,Belarus,BLR,8920000.07629395
2008,Belize,BLZ,1779999.97138977
2008,Benin,BEN,34560001.373291
2008,Bhutan,BTN,239999.994635582
2008,Bolivia,BOL,123819999.694824
2008,Bosnia and Herzegovina,BIH,26440000.5340576
2008,Botswana,BWA,231889999.389648
2008,Brazil,BRA,12329999.9237061
2008,Burkina Faso,BFA,19409999.8474121
2008,Burundi,BDI,30239999.7711182
2008,Cabo Verde,CPV,23799999.2370605
2008,Cambodia,KHM,69779998.7792969
2008,Cameroon,CMR,16090000.1525879
2008,Central African Republic,CAF,34159999.8474121
2008,Chad,TCD,80709999.0844727
2008,Chile,CHL,949999.988079071
2008,China,CHN,65220001.2207031
2008,Colombia,COL,636090026.855469
2008,Comoros,COM,39999.9991059303
2008,"Congo, Dem. Rep.",COD,196630004.882813
2008,"Congo, Rep.",COG,259999.990463257
2008,Costa Rica,CRI,-119999.997317791
2008,Cote d'Ivoire,CIV,88819999.6948242
2008,Croatia,HRV,7389999.8664856
2008,Cuba,CUB,11989999.7711182
2008,Djibouti,DJI,8539999.96185303
2008,Dominica,DMA,29999.9993294477
2008,Dominican Republic,DOM,24780000.6866455
2008,Ecuador,ECU,46360000.6103516
2008,"Egypt, Arab Rep.",EGY,470779998.779297
2008,El Salvador,SLV,42369998.9318848
2008,Equatorial Guinea,GNQ,9999.99977648258
2008,Eritrea,ERI,3410000.08583069
2008,Eswatini,SWZ,8680000.30517578
2008,Ethiopia,ETH,811369995.117188
2008,Fiji,FJI,1269999.98092651
2008,Gabon,GAB,479999.989271164
2008,"Gambia, The",GMB,12039999.961853
2008,Georgia,GEO,402100006.103516
2008,Ghana,GHA,79529998.7792969
2008,Grenada,GRD,50000.0007450581
2008,Guatemala,GTM,70349998.4741211
2008,Guinea,GIN,43310001.373291
2008,Guinea-Bissau,GNB,670000.016689301
2008,Guyana,GUY,25569999.6948242
2008,Haiti,HTI,259089996.337891
2008,Honduras,HND,96330001.8310547
2008,India,IND,52060001.373291
2008,Indonesia,IDN,115120002.746582
2008,"Iran, Islamic Rep.",IRN,2700000.04768372
2008,Iraq,IRQ,2741989990.23438
2008,Jamaica,JAM,-889999.985694885
2008,Jordan,JOR,384049987.792969
2008,Kazakhstan,KAZ,157570007.324219
2008,Kenya,KEN,439429992.675781
2008,Kiribati,KIR,469999.998807907
2008,"Korea, Dem. People's Rep.",PRK,141039993.286133
2008,Kyrgyz Republic,KGZ,63630001.0681152
2008,Lao PDR,LAO,3150000.09536743
2008,Lebanon,LBN,209580001.831055
2008,Lesotho,LSO,13649999.6185303
2008,Liberia,LBR,275989990.234375
2008,Libya,LBY,14260000.2288818
2008,Madagascar,MDG,83849998.4741211
2008,Malawi,MWI,87720001.2207031
2008,Malaysia,MYS,5570000.17166138
2008,Maldives,MDV,-39999.9991059303
2008,Mali,MLI,53270000.4577637
2008,Marshall Islands,MHL,47259998.3215332
2008,Mauritania,MRT,25639999.3896484
2008,Mauritius,MUS,180000.007152557
2008,Mexico,MEX,102529998.779297
2008,"Micronesia, Fed. Sts.",FSM,79839996.3378906
2008,Moldova,MDA,35869998.9318848
2008,Mongolia,MNG,35380001.0681152
2008,Montenegro,MNE,9119999.88555908
2008,Morocco,MAR,5679999.82833862
2008,Mozambique,MOZ,226660003.662109
2008,Myanmar,MMR,71589996.3378906
2008,Namibia,NAM,70949996.9482422
2008,Nepal,NPL,77650001.5258789
2008,Nicaragua,NIC,103529998.779297
2008,Niger,NER,45860000.6103516
2008,Nigeria,NGA,363890014.648438
2008,North Macedonia,MKD,32080001.8310547
2008,Oman,OMN,1429999.94754791
2008,Pakistan,PAK,350630004.882813
2008,Palau,PLW,27290000.9155273
2008,Panama,PAN,13659999.8474121
2008,Papua New Guinea,PNG,1960000.03814697
2008,Paraguay,PRY,29670000.0762939
2008,Peru,PER,94000000.0
2008,Philippines,PHL,71260002.1362305
2008,Rwanda,RWA,117379997.253418
2008,Samoa,WSM,829999.983310699
2008,Sao Tome and Principe,STP,209999.993443489
2008,Senegal,SEN,71629997.253418
2008,Serbia,SRB,94470001.2207031
2008,Seychelles,SYC,9999.99977648258
2008,Sierra Leone,SLE,15789999.961853
2008,Solomon Islands,SLB,19999.9995529652
2008,"Somalia, Fed. Rep.",SOM,242699996.948242
2008,South Africa,ZAF,378660003.662109
2008,Sri Lanka,LKA,51790000.9155273
2008,St. Kitts and Nevis,KNA,-810000.002384186
2008,St. Lucia,LCA,19999.9995529652
2008,St. Vincent and the Grenadines,VCT,-140000.000596046
2008,Sudan,SDN,848159973.144531
2008,Suriname,SUR,-100000.001490116
2008,Syrian Arab Republic,SYR,16180000.3051758
2008,Tajikistan,TJK,59919998.1689453
2008,Tanzania,TZA,246949996.948242
2008,Thailand,THA,39560001.373291
2008,Timor-Leste,TLS,32740001.6784668
2008,Togo,TGO,3000000.0
2008,Tonga,TON,829999.983310699
2008,Trinidad and Tobago,TTO,319999.992847443
2008,Tunisia,TUN,-8069999.69482422
2008,Turkiye,TUR,-5440000.05722046
2008,Turkmenistan,TKM,-3359999.89509583
2008,Uganda,UGA,352880004.882813
2008,Ukraine,UKR,98919998.1689453
2008,Uruguay,URY,970000.028610229
2008,Uzbekistan,UZB,17959999.0844727
2008,Vanuatu,VUT,25879999.1607666
2008,"Venezuela, RB",VEN,9550000.19073486
2008,Viet Nam,VNM,62630001.0681152
2008,West Bank and Gaza,PSE,490600006.103516
2008,"Yemen, Rep.",YEM,25479999.5422363
2008,Zambia,ZMB,226490005.493164
2008,Zimbabwe,ZWE,222899993.896484
2009,Afghanistan,AFG,2979929931.64063
2009,Albania,ALB,33000000.0
2009,Algeria,DZA,8079999.92370605
2009,Angola,AGO,41500000.0
2009,Antigua and Barbuda,ATG,-180000.007152557
2009,Argentina,ARG,2619999.88555908
2009,Armenia,ARM,78449996.9482422
2009,Azerbaijan,AZE,40430000.3051758
2009,Bangladesh,BGD,63819999.6948242
2009,Barbados,BRB,330000.013113022
2009,Belarus,BLR,12159999.8474121
2009,Belize,BLZ,2869999.88555908
2009,Benin,BEN,58900001.5258789
2009,Bhutan,BTN,9999.99977648258
2009,Bolivia,BOL,101550003.051758
2009,Bosnia and Herzegovina,BIH,31069999.6948242
2009,Botswana,BWA,214399993.896484
2009,Brazil,BRA,8140000.34332275
2009,Burkina Faso,BFA,51119998.9318848
2009,Burundi,BDI,47549999.2370605
2009,Cabo Verde,CPV,36409999.8474121
2009,Cambodia,KHM,68559997.5585938
2009,Cameroon,CMR,31420000.0762939
2009,Central African Republic,CAF,30520000.4577637
2009,Chad,TCD,169630004.882813
2009,Chile,CHL,1840000.0333786
2009,China,CHN,52880001.0681152
2009,Colombia,COL,652340026.855469
2009,Comoros,COM,379999.995231628
2009,"Congo, Dem. Rep.",COD,238690002.441406
2009,"Congo, Rep.",COG,9270000.45776367
2009,Costa Rica,CRI,-550000.011920929
2009,Cote d'Ivoire,CIV,230660003.662109
2009,Croatia,HRV,3700000.04768372
2009,Cuba,CUB,20010000.2288818
2009,Djibouti,DJI,6349999.90463257
2009,Dominican Republic,DOM,14119999.8855591
2009,Ecuador,ECU,52069999.6948242
2009,"Egypt, Arab Rep.",EGY,185070007.324219
2009,El Salvador,SLV,82080001.8310547
2009,Equatorial Guinea,GNQ,170000.001788139
2009,Eritrea,ERI,3619999.88555908
2009,Eswatini,SWZ,15569999.6948242
2009,Ethiopia,ETH,726039978.027344
2009,Fiji,FJI,1940000.05722046
2009,Gabon,GAB,1159999.9666214
2009,"Gambia, The",GMB,4949999.80926514
2009,Georgia,GEO,279119995.117188
2009,Ghana,GHA,150539993.286133
2009,Grenada,GRD,79999.9982118607
2009,Guatemala,GTM,83889999.3896484
2009,Guinea,GIN,34860000.6103516
2009,Guinea-Bissau,GNB,1139999.98569489
2009,Guyana,GUY,26079999.9237061
2009,Haiti,HTI,319559997.558594
2009,Honduras,HND,128759994.506836
2009,India,IND,48119998.9318848
2009,Indonesia,IDN,121290000.915527
2009,"Iran, Islamic Rep.",IRN,730000.019073486
2009,Iraq,IRQ,2346310058.59375
2009,Jamaica,JAM,-2049999.95231628
2009,Jordan,JOR,394609985.351563
2009,Kazakhstan,KAZ,97309997.5585938
2009,Kenya,KEN,590210021.972656
2009,Kiribati,KIR,19999.9995529652
2009,"Korea, Dem. People's Rep.",PRK,13489999.7711182
2009,Kosovo,XKX,207440002.441406
2009,Kyrgyz Republic,KGZ,52479999.5422363
2009,Lao PDR,LAO,7440000.05722046
2009,Lebanon,LBN,136860000.610352
2009,Lesotho,LSO,24649999.6185303
2009,Liberia,LBR,96930000.3051758
2009,Libya,LBY,5650000.09536743
2009,Madagascar,MDG,76580001.8310547
2009,Malawi,MWI,111410003.662109
2009,Malaysia,MYS,16260000.2288818
2009,Maldives,MDV,-50000.0007450581
2009,Mali,MLI,111250000.0
2009,Marshall Islands,MHL,49090000.1525879
2009,Mauritania,MRT,10159999.8474121
2009,Mauritius,MUS,129999.995231628
2009,Mexico,MEX,129429992.675781
2009,"Micronesia, Fed. Sts.",FSM,107559997.558594
2009,Moldova,MDA,32169998.1689453
2009,Mongolia,MNG,34930000.3051758
2009,Montenegro,MNE,7380000.11444092
2009,Morocco,MAR,31600000.3814697
2009,Mozambique,MOZ,255610000.610352
2009,Myanmar,MMR,35220001.2207031
2009,Namibia,NAM,90279998.7792969
2009,Nepal,NPL,73500000.0
2009,Nicaragua,NIC,89339996.3378906
2009,Niger,NER,37049999.2370605
2009,Nigeria,NGA,354029998.779297
2009,North Macedonia,MKD,29889999.3896484
2009,Oman,OMN,5250000.0
2009,Pakistan,PAK,613039978.027344
2009,Palau,PLW,26760000.2288818
2009,Panama,PAN,16659999.8474121
2009,Papua New Guinea,PNG,2759999.99046326
2009,Paraguay,PRY,26520000.4577637
2009,Peru,PER,104389999.389648
2009,Philippines,PHL,89500000.0
2009,Rwanda,RWA,145899993.896484
2009,Samoa,WSM,1480000.01907349
2009,Sao Tome and Principe,STP,400000.005960464
2009,Senegal,SEN,67669998.1689453
2009,Serbia,SRB,46500000.0
2009,Seychelles,SYC,9999.99977648258
2009,Sierra Leone,SLE,17000000.0
2009,Solomon Islands,SLB,59999.9986588955
2009,"Somalia, Fed. Rep.",SOM,194910003.662109
2009,South Africa,ZAF,523739990.234375
2009,Sri Lanka,LKA,32310001.373291
2009,St. Kitts and Nevis,KNA,-850000.023841858
2009,St. Vincent and the Grenadines,VCT,-59999.9986588955
2009,Sudan,SDN,954640014.648438
2009,Suriname,SUR,639999.985694885
2009,Syrian Arab Republic,SYR,18620000.8392334
2009,Tajikistan,TJK,40540000.9155273
2009,Tanzania,TZA,283649993.896484
2009,Thailand,THA,23600000.3814697
2009,Timor-Leste,TLS,29069999.6948242
2009,Togo,TGO,3779999.97138977
2009,Tonga,TON,1210000.03814697
2009,Trinidad and Tobago,TTO,479999.989271164
2009,Tunisia,TUN,-5260000.22888184
2009,Turkiye,TUR,-6539999.96185303
2009,Turkmenistan,TKM,10829999.9237061
2009,Tuvalu,TUV,9999.99977648258
2009,Uganda,UGA,366880004.882813
2009,Ukraine,UKR,103010002.13623
2009,Uruguay,URY,959999.978542328
2009,Uzbekistan,UZB,9850000.38146973
2009,Vanuatu,VUT,22760000.2288818
2009,"Venezuela, RB",VEN,11720000.2670288
2009,Viet Nam,VNM,78139999.3896484
2009,West Bank and Gaza,PSE,844309997.558594
2009,"Yemen, Rep.",YEM,26239999.7711182
2009,Zambia,ZMB,231860000.610352
2009,Zimbabwe,ZWE,249740005.493164
2010,Afghanistan,AFG,2938840087.89063
2010,Albania,ALB,28399999.6185303
2010,Algeria,DZA,8619999.88555908
2010,Angola,AGO,53529998.7792969
2010,Antigua and Barbuda,ATG,109999.999403954
2010,Argentina,ARG,3769999.98092651
2010,Armenia,ARM,91000000.0
2010,Azerbaijan,AZE,36959999.0844727
2010,Bangladesh,BGD,113690002.441406
2010,Barbados,BRB,109999.999403954
2010,Belarus,BLR,27770000.4577637
2010,Belize,BLZ,2549999.95231628
2010,Benin,BEN,100260002.13623
2010,Bhutan,BTN,109999.999403954
2010,Bolivia,BOL,60330001.8310547
2010,Bosnia and Herzegovina,BIH,23860000.6103516
2010,Botswana,BWA,74300003.0517578
2010,Brazil,BRA,20709999.0844727
2010,Burkina Faso,BFA,44049999.2370605
